Bundestagswahl 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorläufiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;
179;Wiesbaden;6;186735;189372;186735;189372;136244;139775;136244;139775;1639;1810;1384;1546;134605;137965;134860;138229;35374;47309;28522;40022;34747;39396;33546;29247;9192;14417;9587;15496;13996;9693;18945;18400;6653;10558;7130;13160;25811;12321;26817;16286;;;;;1601;1467;1410;943;1559;1963;1049;1360;;;1650;1196;;;105;222;742;841;525;578;;;139;297;;;135;253;;;;;;;;;;;;;;;34;75;;;152;;;;;;;;35;26;;;;;123;;;54;470;;252;;;;;;;;;;;;;;2328;;1912;;;;112;;;;;;;;;;;;34;;;;;;105;;81;;;;;;;;;;;;;;;;1367;;;;;;1904;;1321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;614
180;Hanau;6;176271;177469;176271;177469;131412;134190;131412;134190;2044;2131;1766;1867;129368;132059;129646;132323;36019;46656;29220;39126;40290;40185;35739;31150;13364;16907;13258;18626;13105;8418;17156;15185;4463;7715;4932;10006;15994;8054;18274;11345;;;;;3308;1679;2180;1024;;1905;1186;1237;;;2503;2008;;540;236;636;;;554;568;;;149;240;;;140;264;;;;;;;;;;;;;;;32;58;;;254;;;;;;;;53;72;;;;;;;;32;;;175;;;;;;;;;;;;;;1998;;1549;;;;77;;;;;;;;;;;;59;;;;;;;;36;;;;;;;;;;;;;;;;1349;;;;;;;;535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;827;0;;746
181;Main-Taunus;6;195515;197291;195515;197291;157620;160647;157620;160647;1820;2122;1478;1788;155800;158525;156142;158859;51943;66490;42229;54902;35463;34527;34446;28786;10577;15319;10415;16395;20278;17224;26311;26571;4267;7887;4702;9504;26350;14458;26747;16752;;;;;4175;2620;2467;1293;2747;;1251;1173;;;2039;1500;;;122;337;;;507;561;;;163;340;;;132;224;;;;;;;;;;;;;;;31;33;;;216;;;;;;;;19;24;;;;;;;;26;;;157;;;;;;;;;;;;;;;;1864;;;;95;;;;;;;;;;;;57;;;;;;;;34;;;;;;;;;;;;;;;;1135;;;;;;;;1003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;438
182;Frankfurt am Main I;6;201216;199775;201216;199775;145011;144841;145011;144841;1508;1792;1251;1614;143503;143049;143760;143227;31163;43663;25915;37221;41604;38704;32498;29743;7909;12892;7846;13342;16369;13185;21361;19989;12562;13934;10384;17179;26922;15596;33821;19475;;;;;2094;1307;1184;725;;2493;1388;1755;;;1717;1399;;;125;315;;969;645;692;;;118;266;;;168;252;;;;;;;;;;;;;143;209;72;134;;;191;;;;;;;;104;53;;;;;;;;31;;;209;;;;;;;;;;;97;;;2052;;1588;;;;133;;;;;;;;;;;;35;;;;;;;;40;;;;;;;;;;;;;;;;2484;;;;;;2685;;1734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;656
183;Frankfurt am Main II;6;227207;223942;227207;223942;175004;172393;175004;172393;1752;1824;1353;1620;173252;170569;173651;170773;38996;55221;31661;45731;40430;44240;38777;33511;7990;13033;8188;13737;19766;13877;25530;24336;10629;15523;11902;20059;50230;23026;44370;26415;;;;;2478;1026;1512;736;;3221;1562;2065;;;1754;1577;;;76;265;;1226;689;762;;;128;295;;;199;364;;;;;;;;;;;;;186;176;48;114;;;190;;;;;;;;87;91;;;;;;;;30;;;189;;;;;;;;;;;;;;2547;;1917;;;;140;;;;;;;;;;;;37;;;;;;;;56;;;;;;;;;;;;;;;;1965;;;;;;;;2674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;685
184;Groß-Gerau;6;174082;174727;174082;174727;129287;133318;129287;133318;1952;2461;1705;2138;127335;130857;127582;131180;35334;45963;27301;39950;42598;42342;37972;33318;10880;14805;11246;15943;10725;7358;14998;12645;5047;8729;5394;10755;14890;8877;18928;11862;;;;;3481;2507;2478;1387;2415;;1386;1192;;;2175;1463;;;149;403;;;545;962;;;137;201;;;141;222;;;;;;;;;;;;;138;276;81;124;;;214;;;;;;;;92;81;;;;;;;;42;;;175;;;;;;;;;;;;;;1827;;1451;;;;157;;;;;;;;;;;;56;;;;;;;;39;;;;;;;;;;;;;;;;1998;;;;;;;;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;630
185;Offenbach;6;219511;220194;219511;220194;158149;163580;158149;163580;2452;2597;2358;2286;155697;160983;155791;161294;43330;58565;35743;49302;41030;40106;38797;34519;11851;18047;12055;19050;14827;12420;20626;20372;7497;12435;7818;14261;26229;14246;27053;16421;;;;;3732;3056;2330;1363;2025;;1383;1564;;;2251;1642;;;129;429;1161;1586;852;945;;;128;285;;;183;294;;;;;;;;;;;;;;;26;77;;;228;;;;;;;;64;56;;;;;;;;38;;;163;;;;;;;;;;;;;;2481;;2175;;;;99;;;;;;;;;;;;47;;;;;;;;38;;;;;;;;;;;;;;;;2428;;;;;;1534;;1175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;522;;676
186;Darmstadt;6;240765;242622;240765;242622;188916;192508;188916;192508;2462;2733;1888;2133;186454;189775;187028;190375;42351;58216;34462;52218;51046;56442;49273;42638;11210;17227;12194;18654;17192;11739;22256;20893;9332;16146;10764;19508;44364;26939;41958;27317;;;;;3237;2576;2139;1192;3680;;1984;2280;;;2626;1820;;;165;450;;;846;1352;;;302;534;;;165;338;;;;;;;;;;;;;269;490;107;186;;;226;;;;;;;;86;64;;;;;;;;39;;;292;;;;;;;;;;;;;;3129;;2673;;;;357;;;;;;;;;;;;63;;;;;;;;57;;;;;;;;;;;;;;;;1450;;;;;;;;2583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;644;0;;892
187;Odenwald;6;233901;234422;233901;234422;179862;184974;179862;184974;3075;3143;2732;2745;176787;181831;177130;182229;49364;65654;42858;59635;57173;52761;49518;42516;14961;21347;15983;22258;17113;13139;22437;19948;5991;11138;6329;13433;21631;14181;24697;16084;;;;;5003;2651;3322;1514;;;1545;1587;;;3214;2091;;;198;624;;;727;833;;;204;379;;;187;343;;;;;;;;;;;;;;;57;117;;;288;;;;;;;;129;135;;;;;;;;30;;;155;;;;;;;;;;;;;;3679;;3165;;;;202;;;;;;;;;;;;67;;;;;;;;55;;;;;;;;;;;;;;;;851;;;;;;1600;;942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272;960;;702
188;Bergstraße;6;197782;198418;197782;198418;153173;156082;153173;156082;1931;2343;1741;1988;151242;153739;151432;154094;46121;59781;37059;51088;41122;41408;41122;34435;14351;19153;14376;19923;16175;11711;20426;18196;4150;8511;4630;10197;20954;11747;21458;13595;;;;;4290;;2726;1227;;;1221;1261;;;3030;1793;;;237;545;;;617;688;;;152;254;;;142;219;;;;;;;;;;;;;;;18;57;;;261;;;;;;;;36;27;;;;;;;;48;;;151;;;;;;;;;;;;;;2747;;2446;;;;190;;;;;;;;;;;;64;;;;;;;;47;;;;;;;;;;;;;;;;535;;953;;;;;;488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;379;1428;;541
6;Hessen;99;4382894;4408986;4382894;4408986;3340410;3395441;3340410;3395441;45271;50889;40315;46541;3295139;3344552;3300095;3348900;908916;1185393;753360;1033200;999902;974954;909874;788427;285264;375528;290844;398712;315636;238437;421523;386742;130430;220145;142573;271158;480475;270221;521355;323736;;;;;81367;48199;56084;28507;22720;13786;29584;30500;;;49068;34079;;4423;4528;11904;4963;5844;13149;14448;;;3686;6042;;;3134;5246;;;;;;;;;;;;;983;1869;912;1627;;;4907;;;;;;242;234;1331;1138;;;;;123;;;721;470;;3548;;;;;;;;;;;97;;;47704;;42953;;1355;;4445;;;;;;;;;;167;;1182;;;;;;105;;941;;;;;;;;;;;;;;;;21872;;953;;;;7723;;19242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5641;5422;;12713
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;Eichsfeld – Nordhausen – Kyffhäuserkreis;16;209201;216673;209201;216673;154480;158339;154480;158339;1993;2264;1803;2410;152487;156075;152677;155929;40600;59318;33664;52667;34010;22320;37281;21652;34643;33402;34295;32854;10348;7633;13697;11974;16584;23848;15165;22613;5901;3992;7176;4778;;;;;3980;2869;2826;2167;3076;;1667;1474;;;2049;;;;626;2473;;;481;503;849;1929;479;1166;;;80;241;;;;;;;;;;;;;377;;255;153;;;;;;;356;;;;;;;;;;;;;;;;117;;;;;;;;;;;;;;2119;;1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;;;;;;;;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;764;;1214
190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;16;212281;219822;212281;219822;156104;161171;156104;161171;2114;2298;1895;2244;153990;158873;154209;158927;35423;54657;28248;47735;36728;24176;38353;22899;38166;33644;37732;35402;8867;7983;13261;11399;17214;24607;15867;24879;5429;4990;7456;5523;;;;;5528;4963;3906;3152;2500;;1644;1844;;;2220;;;3168;623;2983;;;559;666;567;;304;552;;;91;306;;;;;;;;;;;;;431;685;302;367;;;;;;;381;;;;;;;;;;;;;;;;134;;;;;;;;;;;;;;3006;;2562;;;;;;;;;;;;;;;;;;;;;;131;;;;;;;;;;;;;;;;;;226;;;;;;;;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1220
191;Jena – Sömmerda – Weimarer Land I;16;198698;203210;198698;203210;154183;155210;154183;155210;1932;2315;1609;1854;152251;152895;152574;153356;28169;44684;23868;42092;30673;21668;34195;19150;29578;29451;30264;30426;10688;8939;14071;13310;25741;32680;19504;28312;14654;7544;16709;9497;;;;;6018;5612;3712;2815;3817;;2143;2841;;;2108;;;;544;1660;;;859;790;;;217;653;;;140;474;;;;;;;;;;;;;346;;271;164;;;;;;;318;;;;;;;;;;;;;;;;238;;;;;;;;;;;;;;2359;;2348;;;;;;;;;;;;;;;;;;;;;;208;;;;;;;;;;;;;;;;;;342;;;;;;;;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2317;;1172
192;Gotha – Ilm-Kreis;16;190533;196466;190533;196466;142596;146721;142596;146721;2020;2461;1962;2180;140576;144260;140634;144541;25920;41744;21825;40144;33086;26892;33433;20210;37244;34524;36509;34818;9491;8721;12126;11122;15576;22462;15452;22699;6497;4769;8105;5365;;;;;5623;5148;3807;2671;2782;;1800;2630;;;2164;;;;438;1808;;;750;725;;;162;535;;;133;345;;;;;;;;;;;;;413;;246;190;;;;;;;409;;;;;;;;;;;;;;;;174;;;;;;;;;;;;;;2435;;2339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296;;;;;;;;466;;;;;;;;;;;;;;;;;;960;;;;;;;;549;;;;;0;;1279
193;Erfurt – Weimar – Weimarer Land II;16;217943;221922;217943;221922;166650;168235;166650;168235;1991;2310;1658;2077;164659;165925;164992;166158;28636;45305;23578;42168;40183;30257;39374;23535;27234;28960;26805;30166;12308;9975;15504;14260;26985;30948;23054;32239;19474;11722;21829;12666;;;;;;1858;2164;1598;4931;3691;2650;3715;;;2777;;;;292;1129;;1668;1202;1143;;1541;298;1084;;;196;601;;;;;;;;;;;;;650;;345;240;;;;;;;438;;;;;;;;;;;;;;;;236;;;;;;;;;;;;;;4258;;3048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465;;;;;;;;737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1614
194;Gera – Greiz – Altenburger Land;16;229587;240738;229587;240738;168156;176933;168156;176933;2515;2820;2106;2541;165641;174113;166050;174392;33068;52980;27304;47690;36757;20627;36327;19845;48043;47558;46667;47275;14276;9712;16212;14315;19414;32573;18666;30402;6297;3652;7328;4709;;;;;;3620;2433;2508;;;1970;2056;;;2904;;;;536;2060;;;706;733;;;154;629;;1201;147;725;;;;;;;;;;;;;775;;475;194;;;;;;;594;;;;;;;;;;;;;;;;176;;;;;;;;;;;;;;2888;;2727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;355;;;;;;;;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4123;2190;;1251
195;Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis;16;219471;227191;219471;227191;166536;170493;166536;170493;2058;2511;1914;2108;164478;167982;164622;168385;34483;51954;27005;47445;30782;19585;35020;20259;48175;44422;46379;43318;12343;10248;15425;13107;19966;28714;18493;27874;6293;5690;7387;5093;;;;;5143;5676;4076;3276;3526;;2270;2473;;;2507;;;;547;2049;;;657;731;455;;293;726;;;157;424;;;;;;;;;;;;;466;;341;235;;;;;;;493;;;;;;;;;;;;;;;;154;;;;;;;;;;;;;;2846;;2656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;374;;;;;;;;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1693;;1375
196;Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg;16;230083;240992;230083;240992;171118;174950;171118;174950;2162;2406;2000;2190;168956;172544;169118;172760;37727;57871;27921;52317;56786;23277;42446;23482;35887;39505;44573;39810;10685;8368;13990;11642;14137;31362;18475;29194;3614;4560;7228;5709;;;;;4898;3961;4243;2944;2246;;1866;2099;;;2220;;;25;499;1921;1317;1176;1074;766;844;1822;546;1053;;;120;334;;;;;;;;;;;;;444;608;351;359;;;;;;;416;;;;;;;;;;;;;;;;148;;;;;;;;;;;;;;;;2508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;;;;;;;;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371;9;;1130
16;Thüringen;99;1707797;1767014;1707797;1767014;1279823;1312052;1279823;1312052;16785;19385;14947;17604;1263038;1292667;1264876;1294448;264026;408513;213413;372258;299005;188802;296429;171032;298970;291466;303224;294069;89006;71579;114286;101129;155617;227194;144676;218212;68159;46919;83218;53340;;;;;31190;33707;27167;21131;22878;3691;16010;19132;;;18949;;;3193;4105;16083;1317;2844;6288;6057;2715;5292;2453;6398;;1201;1064;3450;;;;;;;;;;;;;3902;1293;2586;1902;;;;;;;3405;;;;;;;;;;;;;;;;1377;;;;;;;;;;;;;;19911;;20163;;;;;;;;;;;;;;;;;;;;;;339;;;;;;;;;;;;;;;;;;2500;;;;;;;;3563;;;;;;;;;;;;;;;;;;960;;;;;;;;549;;;;4494;6973;;10255
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;Neuwied;7;238118;239284;238118;239284;181835;181607;181835;181607;2051;3402;1541;2547;179784;178205;180294;179060;57429;76933;48340;68357;54320;50996;54018;45447;16812;16954;17505;19273;15931;10898;20751;18071;5007;9521;5416;11338;16559;9449;18930;10738;;;;;8032;3285;5860;1982;2775;;1749;1495;;;2529;;;;217;480;;;700;726;;;251;374;;;156;396;;;107;;;;;;;;;;;169;30;86;;;;;;;;;;;;;;;;;;;;;;;157;;;;;;;;;;;;;;2177;;2264;;;;;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;707;;539;;;;;;537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203;0;;297
198;Ahrweiler;7;195114;195618;195114;195618;148452;151587;148452;151587;1850;1992;1368;1598;146602;149595;147084;149989;50282;64006;41945;60937;44321;40944;42302;34113;10823;13105;11322;14437;12123;12981;17483;17397;3537;6790;3851;8519;15554;8616;17687;10059;;;;;6942;;4907;1134;;;1210;1297;;;1992;;;;147;415;;1268;670;623;690;;332;367;;;131;387;;;109;;;;;;;;;;;;43;37;;;;;;;;;;;;;;;;;;;;;;;140;;;;;;;;;;;;;;1874;;1587;;;;;;;;;;;;;;;;;;;;;;;;65;;;;;;;;;;;;;;;;614;;;;;;;;547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;456;1885;;267
199;Koblenz;7;193035;196999;193035;196999;147123;151153;147123;151153;1811;2144;1229;1524;145312;149009;145894;149629;46074;61594;37958;56616;43417;42777;42816;35679;9753;12153;10426;13701;11179;9732;16371;16152;4054;7693;4799;10332;17980;9273;21007;11862;;;;;7028;2623;4928;1627;2354;1723;1401;1715;;;1812;;;;97;252;;1058;725;741;614;;318;302;;;158;370;;;120;;;;;;;;;;;;26;38;;;;;;;;;;;;;;;;;;;;;;;144;;;;;;;;;;;;;;1758;;1495;;;;;;;;;;;;;;;;;;;;;;;;56;;;;;;;;;;;;;;;;598;;;;;;692;;639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;409;383;;242
200;Mosel/Rhein-Hunsrück;7;171012;172876;171012;172876;134709;135519;134709;135519;2340;2691;1447;1815;132369;132828;133262;133704;45364;58596;38664;55606;35569;33477;38015;30799;10645;10834;11061;11996;15664;11544;16664;14924;;7040;3738;8143;12833;6465;12230;7487;;;;;7609;3741;5808;1708;;;1104;1182;;;1845;;;;123;306;;;500;464;983;1131;374;491;;;124;349;;;88;;;;;;;;;;;;31;32;;;;;;;;;;;;;;;;;;;;;;;95;;;;;;;;;;;;;;2329;;1758;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;;;;;;;;;;;;247;;;;;;1125;;741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248;0;;217
201;Kreuznach;7;182473;185172;182473;185172;138102;139908;138102;139908;2002;2114;1476;1697;136100;137794;136626;138211;39588;50975;33402;47189;44976;43373;44258;37906;12973;14914;13510;16198;9753;9342;15704;13654;4294;7610;4454;9493;9958;6750;12903;8629;;;;;7648;3629;4616;1910;1837;;1183;1316;;;2049;;;;178;366;;;496;487;1718;1201;537;492;;;112;318;;;92;;;;;;;;;;;;30;31;;;;;;;;;;;;;;;;;;;;;;;126;;;;;;;;;;;;;;1997;;1930;;;;;;;;;;;;;;;;;;;;;;228;;105;;;;;;;;;;;;;;;;334;;;;;;768;;607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362;0;;222
202;Bitburg;7;163071;164480;163071;164480;124468;126879;124468;126879;1983;2497;1534;1831;122485;124382;122934;125048;46227;63719;37020;55591;33631;32017;34310;27255;7947;8840;8784;10058;9011;8703;13983;12888;2854;6786;3268;7433;8507;;11396;7710;;;;;10589;2927;8477;1627;1625;;1047;952;;;1466;;;;108;232;;;358;377;666;1390;355;477;;;69;242;;;81;;;;;;;;;;;;25;24;;;;;;;;;;;;;;;;;;;;;;;85;;;;;;;;;;;;;;1428;;1417;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;;;;;;;;;235;;;;;;;;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;182
203;Trier;7;190259;192846;190259;192846;147086;151551;147086;151551;1732;2213;1532;1670;145354;149338;145554;149881;40273;56611;34563;55882;47925;50283;44101;36950;8220;10414;8995;11926;10126;7910;16186;13841;5129;9842;5708;12934;18917;9645;22695;13512;;;;;7519;1617;5384;1418;2177;1869;1513;1590;;;1989;;;213;116;242;;;549;605;659;;364;338;;;148;361;;;117;;;;;;;;;;;;38;37;;;;;;;;;293;;;;;;;;;;;;;;179;;;;;;;;;;;;;;1733;;1659;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;350;;595;;;;966;;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;822;934;;245
204;Montabaur;7;210845;210114;210845;210114;164169;163520;164169;163520;2176;4823;1469;1761;161993;158697;162700;161759;48608;68727;43125;60594;50977;47312;49344;39906;14024;;14499;17826;15131;14543;19050;17703;4418;11098;4642;9576;14240;8225;16880;10058;;;;;8990;8792;6468;2445;2887;;1653;1500;;;2418;;;;193;421;;;589;688;;;223;275;;;138;425;;;109;;;;;;;;;;;;30;34;;;;;;;;;;;;;;;;;;;;;;;149;;;;;;;;;;;;;;2382;;2088;;;;;;;;;;;;;;;;;;;;;;;;65;;;;;;;;;;;;;;;;530;;;;;;;;507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;336;0;;308
205;Mainz;7;250243;248996;250243;248996;202776;202534;202776;202534;2666;2215;1378;1655;200110;200319;201398;200879;47208;71535;42709;65713;49847;56184;53866;44203;10316;14542;10789;16535;14432;13813;23211;22608;24887;12904;9419;17148;37390;21685;46284;26415;;;;;4761;2111;3609;1506;1839;2963;1599;2486;;;2025;;;;108;260;1116;1504;968;1195;1446;2355;1031;1755;;;218;512;;;171;;;;;;;;;;;;38;62;;;;;;;;;;;;;;;;;;;;;486;;320;;;;;;;;;;;;;;2096;;1980;;;;;;;;;;;;;;;;;;;;;;;;67;;;;;;;;;;;;;;;;1246;;;;;;2131;;1740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2155;723;;481
206;Worms;7;212943;213627;212943;213627;166652;169793;166652;169793;2509;2617;1831;2128;164143;167176;164821;167665;52824;68685;37547;54721;49748;44569;49656;42471;16043;18902;17033;21978;12966;10058;20095;17543;5070;8539;5068;10811;15949;11280;20799;13449;;;;;5763;2687;4749;2045;;;1214;1623;;;2612;;;511;265;644;;;890;780;726;1030;455;705;;;167;471;;;109;;;;;;;;;;;;35;62;;;;;;;;;;;;;;;;;;;;;;;186;;;;;;;;;;;;;;3134;;2302;;;;;;;;;;;;;;;;;;;;;;;;86;;;;;;;;;;;;;;;;627;;;;;;1362;;926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;558;915;;362
207;Ludwigshafen/Frankenthal;7;210969;215595;210969;215595;154957;161867;154957;161867;2169;2686;1698;2410;152788;159181;153259;159457;38193;51168;33727;49226;50108;50740;45896;39822;17740;23109;18075;24641;13687;11910;18420;16321;4648;8979;4651;10614;17061;8700;18128;11621;;;;;7411;4163;4789;2418;;;1308;1796;;;2765;;;;252;667;;;660;978;;;226;322;;;164;457;;;161;;;;;;;;;;159;412;79;190;;;;;;;;;;;;;;;;;;;;;;;172;;;;;;;;;;;;;;1935;;1671;;;;;;;;;;;;;;;;;;;;;;202;;100;;;;;;;;;;;;;;;;1273;;;;;;;;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1644;0;;384
208;Neustadt – Speyer;7;219416;220550;219416;220550;173828;176425;173828;176425;2179;2704;1503;2088;171649;173721;172325;174337;51770;69504;41322;61407;48158;44032;47121;37894;17204;20593;17499;22070;14624;11734;21827;19251;4535;8207;4880;10537;20868;13156;23949;15389;;;;;9698;5929;6379;3683;;;1232;1539;;;2576;;;;176;559;;;577;774;;;324;363;;;183;475;;;160;;;;;;;;;;;;26;67;;;;;;;;;;;;;;;;;;;;;;;178;;;;;;;;;;;;;;2722;;2405;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;;;;;;;;;;;;512;;;;;;1268;;937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;802;566;;329
209;Kaiserslautern;7;224701;229114;224701;229114;169243;172316;169243;172316;2458;2937;1788;2552;166785;169379;167455;169764;35803;53022;33226;49400;56523;57482;54460;47986;20002;21378;20702;23206;11870;9256;17242;15519;6763;12277;6383;13548;14579;8618;17611;11360;;;;;12225;4820;8042;3558;2153;2526;1638;2187;3188;;3134;;;;294;811;;;696;930;;;257;343;;;145;529;;;127;;;;;;;;;;;;41;32;;;;;;;;;;;;;;;;;;;;;;;191;;;;;;;;;;;;;;2148;;2042;;;;;;;;;;;;;;;;;;;;;;159;;105;;;;;;;;;;;;;;;;434;;;;;;805;;685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;567;0;;355
210;Pirmasens;7;174094;177687;174094;177687;132196;135065;132196;135065;1999;2830;1741;2349;130197;132235;130455;132716;39181;48719;33453;47455;39622;38028;38171;32794;16462;16989;17129;18652;9874;8846;14353;11803;3670;8019;4199;9511;7866;5544;9852;6156;;;;;5984;3430;4929;2388;1995;1889;1493;1573;3266;;3301;;;771;282;833;;;489;628;;;162;264;;;115;391;;;107;;;;;;;;;;;;33;45;;;;;;;;;;;;;;;;;;;;;;;115;;;;;;;;;;;;;;1649;;1583;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;;;;;;;;;;;;222;;;;;;465;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;0;;223
